municipality_code,canonical_name,county,classification,observed_rows,observed_p,observed_c,no_records_is_not_zero
0101,Absecon City,ATLANTIC,CURRENT_REPORTING,2078,1446,632,False
0102,Atlantic City City,ATLANTIC,CURRENT_REPORTING,6599,3862,2737,False
0103,Brigantine City,ATLANTIC,CURRENT_REPORTING,3934,2448,1486,False
0104,Buena Borough,ATLANTIC,CURRENT_REPORTING,268,265,3,False
0105,Buena Vista Township,ATLANTIC,CURRENT_REPORTING,1059,278,781,False
0106,Corbin City,ATLANTIC,CURRENT_REPORTING,104,34,70,False
0107,Egg Harbor City,ATLANTIC,CURRENT_REPORTING,1390,906,484,False
0108,Egg Harbor Township,ATLANTIC,CURRENT_REPORTING,6256,3500,2756,False
0109,Estell Manor City,ATLANTIC,CURRENT_REPORTING,380,80,300,False
0110,Folsom Borough,ATLANTIC,CURRENT_REPORTING,406,90,316,False
0111,Galloway Township,ATLANTIC,CURRENT_REPORTING,4962,4349,613,False
0112,Hamilton Township,ATLANTIC,CURRENT_REPORTING,6176,1029,5147,False
0113,Hammonton Town,ATLANTIC,CURRENT_REPORTING,3468,1368,2100,False
0114,Linwood City,ATLANTIC,CURRENT_REPORTING,2152,1223,929,False
0115,Longport Borough,ATLANTIC,CURRENT_REPORTING,1527,759,768,False
0116,Margate City,ATLANTIC,CURRENT_REPORTING,5006,3042,1964,False
0117,Mullica Township,ATLANTIC,CURRENT_REPORTING,1106,777,329,False
0118,Northfield City,ATLANTIC,CURRENT_REPORTING,2467,1546,921,False
0119,Pleasantville City,ATLANTIC,CURRENT_REPORTING,2449,1407,1042,False
0120,Port Republic City,ATLANTIC,CURRENT_REPORTING,1,0,1,False
0121,Somers Point City,ATLANTIC,CURRENT_REPORTING,3138,2305,833,False
0122,Ventnor City,ATLANTIC,CURRENT_REPORTING,4897,1144,3753,False
0123,Weymouth Township,ATLANTIC,CURRENT_REPORTING,500,110,390,False
0201,Allendale Borough,BERGEN,CURRENT_REPORTING,2975,1669,1306,False
0202,Alpine Borough,BERGEN,CURRENT_REPORTING,1146,523,623,False
0203,Bergenfield Borough,BERGEN,CURRENT_REPORTING,7111,3992,3119,False
0204,Bogota Borough,BERGEN,CURRENT_REPORTING,3580,1201,2379,False
0205,Carlstadt Borough,BERGEN,CURRENT_REPORTING,1980,1506,474,False
0206,Cliffside Park Borough,BERGEN,CURRENT_REPORTING,5213,2104,3109,False
0207,Closter Borough,BERGEN,CURRENT_REPORTING,3785,1191,2594,False
0208,Cresskill Borough,BERGEN,CURRENT_REPORTING,3432,926,2506,False
0209,Demarest Borough,BERGEN,CURRENT_REPORTING,2419,2163,256,False
0210,Dumont Borough,BERGEN,CURRENT_REPORTING,4375,1780,2595,False
0211,Elmwood Park Borough,BERGEN,CURRENT_REPORTING,2750,2498,252,False
0212,East Rutherford Borough,BERGEN,CURRENT_REPORTING,2288,1403,885,False
0213,Edgewater Borough,BERGEN,CURRENT_REPORTING,2555,1781,774,False
0214,Emerson Borough,BERGEN,CURRENT_REPORTING,2324,1207,1117,False
0215,Englewood City,BERGEN,CURRENT_REPORTING,15573,13713,1860,False
0216,Englewood Cliffs Borough,BERGEN,CURRENT_REPORTING,2692,680,2012,False
0217,Fair Lawn Borough,BERGEN,CURRENT_REPORTING,25255,3510,21745,False
0218,Fairview Borough,BERGEN,CURRENT_REPORTING,1385,996,389,False
0219,Fort Lee Borough,BERGEN,CURRENT_REPORTING,7428,6894,534,False
0220,Franklin Lakes Borough,BERGEN,CURRENT_REPORTING,6469,4311,2158,False
0221,Garfield City,BERGEN,CURRENT_REPORTING,5139,2694,2445,False
0222,Glen Rock Borough,BERGEN,CURRENT_REPORTING,8185,1828,6357,False
0223,Hackensack City,BERGEN,CURRENT_REPORTING,3979,3031,948,False
0224,Harrington Park Borough,BERGEN,CURRENT_REPORTING,2907,494,2413,False
0225,Hasbrouck Heights Borough,BERGEN,CURRENT_REPORTING,2929,1923,1006,False
0226,Haworth Borough,BERGEN,CURRENT_REPORTING,1824,505,1319,False
0227,Hillsdale Borough,BERGEN,CURRENT_REPORTING,3348,2068,1280,False
0228,Ho-Ho-Kus Borough,BERGEN,CURRENT_REPORTING,2159,1580,579,False
0229,Leonia Borough,BERGEN,CURRENT_REPORTING,3505,2204,1301,False
0230,Little Ferry Borough,BERGEN,CURRENT_REPORTING,2399,1431,968,False
0231,Lodi Borough,BERGEN,CURRENT_REPORTING,3488,2012,1476,False
0232,Lyndhurst Township,BERGEN,CURRENT_REPORTING,5275,2933,2342,False
0233,Mahwah Township,BERGEN,CURRENT_REPORTING,9568,5411,4157,False
0234,Maywood Borough,BERGEN,CURRENT_REPORTING,2466,1411,1055,False
0235,Midland Park Borough,BERGEN,CURRENT_REPORTING,3213,1566,1647,False
0236,Montvale Borough,BERGEN,CURRENT_REPORTING,2615,1802,813,False
0237,Moonachie Borough,BERGEN,CURRENT_REPORTING,746,252,494,False
0238,New Milford Borough,BERGEN,CURRENT_REPORTING,4306,1329,2977,False
0239,North Arlington Borough,BERGEN,CURRENT_REPORTING,2778,1666,1112,False
0240,Northvale Borough,BERGEN,CURRENT_REPORTING,1656,756,900,False
0241,Norwood Borough,BERGEN,CURRENT_REPORTING,1992,451,1541,False
0242,Oakland Borough,BERGEN,CURRENT_REPORTING,3980,1516,2464,False
0243,Old Tappan Borough,BERGEN,CURRENT_REPORTING,5607,1372,4235,False
0244,Oradell Borough,BERGEN,CURRENT_REPORTING,2276,1289,987,False
0245,Palisades Park Borough,BERGEN,CURRENT_REPORTING,3129,2137,992,False
0246,Paramus Borough,BERGEN,CURRENT_REPORTING,11485,10372,1113,False
0247,Park Ridge Borough,BERGEN,CURRENT_REPORTING,3423,815,2608,False
0248,Ramsey Borough,BERGEN,CURRENT_REPORTING,4960,4515,445,False
0249,Ridgefield Borough,BERGEN,CURRENT_REPORTING,2055,1527,528,False
0250,Ridgefield Park Village,BERGEN,CURRENT_REPORTING,1959,811,1148,False
0251,Ridgewood Village,BERGEN,CURRENT_REPORTING,9081,8308,773,False
0252,River Edge Borough,BERGEN,CURRENT_REPORTING,3022,1109,1913,False
0253,River Vale Township,BERGEN,CURRENT_REPORTING,6471,2674,3797,False
0254,Rochelle Park Township,BERGEN,CURRENT_REPORTING,1737,1422,315,False
0255,Rockleigh Borough,BERGEN,CURRENT_REPORTING,189,127,62,False
0256,Rutherford Borough,BERGEN,CURRENT_REPORTING,5261,2441,2820,False
0257,Saddle Brook Township,BERGEN,CURRENT_REPORTING,4391,1608,2783,False
0258,Saddle River Borough,BERGEN,CURRENT_REPORTING,2201,1632,569,False
0259,South Hackensack Township,BERGEN,CURRENT_REPORTING,707,375,332,False
0260,Teaneck Township,BERGEN,CURRENT_REPORTING,13306,4653,8653,False
0261,Tenafly Borough,BERGEN,CURRENT_REPORTING,5624,3373,2251,False
